fid,score_func,score_mean,score_std
0,accuracy,0.0,0.0
1,accuracy,0.7344522888748988,0.0
2,accuracy,0.7344522888748988,0.0
3,accuracy,0.7344522888748988,0.0
4,accuracy,0.7344522888748988,0.0
5,accuracy,0.7343690979404622,0.0006951022651880427
6,accuracy,0.7398237251551397,0.0007907671059581328
7,accuracy,0.7398237251551397,0.0007907671059581328
8,accuracy,0.7344522888748988,0.0
9,accuracy,0.7344522888748988,0.0
10,accuracy,0.7344522888748988,0.0
11,accuracy,0.7344522888748988,0.0
12,accuracy,0.7344522888748988,0.0
13,accuracy,0.7376157927871211,0.0004324072441462861
14,accuracy,0.7473963485924993,0.000663892335781046
15,accuracy,0.7459573702671103,0.0005980331017702159
16,accuracy,0.7344522888748988,0.0
17,accuracy,0.7344522888748988,0.0
18,accuracy,0.7344522888748988,0.0
19,accuracy,0.7344522888748988,0.0
20,accuracy,0.7344522888748988,0.0
21,accuracy,0.7368513355517582,0.0003423632924059846
22,accuracy,0.7398237251551397,0.0007907671059581328
23,accuracy,0.7398237251551397,0.0007907671059581328
24,accuracy,0.7344522888748988,0.0
25,accuracy,0.7344522888748988,0.0
26,accuracy,0.7344522888748988,0.0
27,accuracy,0.7344522888748988,0.0
28,accuracy,0.7344522888748988,0.0
29,accuracy,0.7376157927871211,0.0004324072441462861
30,accuracy,0.7473963485924993,0.000663892335781046
31,accuracy,0.7459573702671103,0.0005980331017702159
32,accuracy,0.7344522888748988,0.0
33,accuracy,0.7344522888748988,0.0
34,accuracy,0.7344522888748988,0.0
35,accuracy,0.7344522888748988,0.0
36,accuracy,0.7442305962766436,0.0008747243775073256
37,accuracy,0.7442305962766436,0.0008747243775073256
38,accuracy,0.7415549959528734,0.0014134109772127234
39,accuracy,0.7446757801960608,0.0011389579278181091
40,accuracy,0.7344522888748988,0.0
41,accuracy,0.7344522888748988,0.0
42,accuracy,0.7344522888748988,0.0
43,accuracy,0.7344522888748988,0.0
44,accuracy,0.7442305962766436,0.0008747243775073256
45,accuracy,0.7442305962766436,0.0008747243775073256
46,accuracy,0.749127619390233,0.0011038402479058203
47,accuracy,0.747688641064844,0.00118368575420572
48,accuracy,0.7344522888748988,0.0
49,accuracy,0.7344522888748988,0.0
50,accuracy,0.7344522888748988,0.0
51,accuracy,0.7344522888748988,0.0
52,accuracy,0.7496829750876877,0.0009404242178016275
53,accuracy,0.746629642953503,0.0008333482935727635
54,accuracy,0.753257936864826,0.0010246752672738284
55,accuracy,0.753257936864826,0.0010246752672738284
56,accuracy,0.7344522888748988,0.0
57,accuracy,0.7344522888748988,0.0
58,accuracy,0.7344522888748988,0.0
59,accuracy,0.7344522888748988,0.0
60,accuracy,0.7496829750876877,0.0009404242178016275
61,accuracy,0.746629642953503,0.0008333482935727635
62,accuracy,0.753257936864826,0.0010246752672738284
63,accuracy,0.751818958539437,0.0011289673254950374
64,accuracy,0.7344522888748988,0.0
65,accuracy,0.7344522888748988,0.0
66,accuracy,0.7344522888748988,0.0
67,accuracy,0.7344522888748988,0.0
68,accuracy,0.7333595647090565,0.0008489145600684987
69,accuracy,0.7357721018077165,0.000428531812491177
70,accuracy,0.7396461012680995,0.0005686727969182244
71,accuracy,0.7404083100998291,0.0007027259574743042
72,accuracy,0.7344522888748988,0.0
73,accuracy,0.7344522888748988,0.0
74,accuracy,0.7344522888748988,0.0
75,accuracy,0.7344522888748988,0.0
76,accuracy,0.7220298588002518,0.0008007600446581577
77,accuracy,0.7220298588002518,0.0008007600446581577
78,accuracy,0.7539144707257848,0.000629448618532725
79,accuracy,0.7487611295979855,0.0005121427200929294
80,accuracy,0.7344522888748988,0.0
81,accuracy,0.7344522888748988,0.0
82,accuracy,0.7344522888748988,0.0
83,accuracy,0.7344522888748988,0.0
84,accuracy,0.7131846389063765,0.00028541445081654116
85,accuracy,0.7246514974368199,0.0005001068357842245
86,accuracy,0.7582021764547171,0.0004783660369132182
87,accuracy,0.754402374314237,0.0021866300433263084
88,accuracy,0.7344522888748988,0.0
89,accuracy,0.7344522888748988,0.0
90,accuracy,0.7344522888748988,0.0
91,accuracy,0.7344522888748988,0.0
92,accuracy,0.7131846389063765,0.00028541445081654116
93,accuracy,0.7221242917528554,0.0005024364681522947
94,accuracy,0.7582021764547171,0.0004783660369132182
95,accuracy,0.7551443475132655,0.0004201327345848163
96,accuracy,0.7344522888748988,0.0
97,accuracy,0.7344522888748988,0.0
98,accuracy,0.7344522888748988,0.0
99,accuracy,0.7344522888748988,0.0
100,accuracy,0.7442305962766436,0.0008747243775073256
101,accuracy,0.7442305962766436,0.0008747243775073256
102,accuracy,0.7412829391132296,0.001456812877074194
103,accuracy,0.7427533950894866,0.0012858156261958895
104,accuracy,0.7344522888748988,0.0
105,accuracy,0.7344522888748988,0.0
106,accuracy,0.7344522888748988,0.0
107,accuracy,0.7344522888748988,0.0
108,accuracy,0.7442305962766436,0.0008747243775073256
109,accuracy,0.7442305962766436,0.0008747243775073256
110,accuracy,0.749127619390233,0.0011038402479058203
111,accuracy,0.7487453907725514,0.0012390234145911896
112,accuracy,0.7344522888748988,0.0
113,accuracy,0.7344522888748988,0.0
114,accuracy,0.7344522888748988,0.0
115,accuracy,0.7344522888748988,0.0
116,accuracy,0.7229629463081212,0.0007228888673694032
117,accuracy,0.7292359924453637,0.0008477406057575664
118,accuracy,0.7535007644572354,0.0014791112664530501
119,accuracy,0.7543146865725335,0.0010842202381473756
120,accuracy,0.7344522888748988,0.0
121,accuracy,0.7344522888748988,0.0
122,accuracy,0.7344522888748988,0.0
123,accuracy,0.7344522888748988,0.0
124,accuracy,0.7229629463081212,0.0007228888673694032
125,accuracy,0.7292359924453637,0.0008477406057575664
126,accuracy,0.7545395269358757,0.0010462544730742577
127,accuracy,0.7528757082471446,0.0011742910871224105
128,accuracy,0.7344522888748988,0.0
129,accuracy,0.7344522888748988,0.0
130,accuracy,0.7344522888748988,0.0
131,accuracy,0.7344522888748988,0.0
132,accuracy,0.7344522888748988,0.0
133,accuracy,0.7359317384656895,0.0007440687498601895
134,accuracy,0.7398237251551397,0.0007907671059581328
135,accuracy,0.7426836945768505,0.0008132075297392688
136,accuracy,0.7344522888748988,0.0
137,accuracy,0.7344522888748988,0.0
138,accuracy,0.7344522888748988,0.0
139,accuracy,0.7344522888748988,0.0
140,accuracy,0.7487791168270529,0.0010231990630670366
141,accuracy,0.7487791168270529,0.0010231990630670366
142,accuracy,0.7473963485924993,0.000663892335781046
143,accuracy,0.7474368198579009,0.0018160505214264702
144,accuracy,0.7344522888748988,0.0
145,accuracy,0.7344522888748988,0.0
146,accuracy,0.7344522888748988,0.0
147,accuracy,0.7344522888748988,0.0
148,accuracy,0.7622110801331056,0.0002478756662033448
149,accuracy,0.7589104235992445,0.0017666301274637784
150,accuracy,0.7326378271427286,0.0008483843960919931
151,accuracy,0.7342836586023923,0.000744659606804963
152,accuracy,0.7344522888748988,0.0
153,accuracy,0.7344522888748988,0.0
154,accuracy,0.7344522888748988,0.0
155,accuracy,0.7344522888748988,0.0
156,accuracy,0.7487791168270529,0.0010231990630670366
157,accuracy,0.7602414785502294,0.00044799125022868664
158,accuracy,0.742879305692958,0.0032387518780763024
159,accuracy,0.7402261894055221,0.0006223896415732993
160,accuracy,0.7344522888748988,0.0
161,accuracy,0.7344522888748988,0.0
162,accuracy,0.7344522888748988,0.0
163,accuracy,0.7288605090385826,0.00040618393318854235
164,accuracy,0.7442305962766436,0.0008747243775073256
165,accuracy,0.7442305962766436,0.0008747243775073256
166,accuracy,0.7466318913571364,0.0010432108278067378
167,accuracy,0.7480663728752586,0.0012023810122721015
168,accuracy,0.7344522888748988,0.0
169,accuracy,0.7344522888748988,0.0
170,accuracy,0.7344522888748988,0.0
171,accuracy,0.7288605090385826,0.00040618393318854235
172,accuracy,0.7442305962766436,0.0008747243775073256
173,accuracy,0.7493704469826423,0.0011149679234840678
174,accuracy,0.7539459483766526,0.0008455612052678959
175,accuracy,0.7539751776238871,0.0010278328279398738
176,accuracy,0.7344522888748988,0.0
177,accuracy,0.7344522888748988,0.0
178,accuracy,0.7344522888748988,0.0
179,accuracy,0.7288605090385826,0.00040618393318854235
180,accuracy,0.7719893875348504,0.0010328961711604683
181,accuracy,0.7719893875348504,0.0010328961711604683
182,accuracy,0.7571072038852414,0.000722902853668601
183,accuracy,0.7579638456695745,0.0006974256685588577
184,accuracy,0.7344522888748988,0.0
185,accuracy,0.7344522888748988,0.0
186,accuracy,0.7344522888748988,0.0
187,accuracy,0.7288605090385826,0.00040618393318854235
188,accuracy,0.7719893875348504,0.0010328961711604683
189,accuracy,0.7719893875348504,0.0010328961711604683
190,accuracy,0.746892706178613,0.0006758538262212725
191,accuracy,0.757489432502923,0.000961160338777137
192,accuracy,0.7344522888748988,0.0
193,accuracy,0.7344522888748988,0.0
194,accuracy,0.7344522888748988,0.0
195,accuracy,0.7344522888748988,0.0
196,accuracy,0.7447297418832629,0.0008484082307966678
197,accuracy,0.7447297418832629,0.0008484082307966678
198,accuracy,0.7417281230326468,0.0010335909301872027
199,accuracy,0.744500404712654,0.0018924347374605903
200,accuracy,0.7344522888748988,0.0
201,accuracy,0.7344522888748988,0.0
202,accuracy,0.7344522888748988,0.0
203,accuracy,0.7294338519651048,0.00040537414338319704
204,accuracy,0.7447297418832629,0.0008484082307966678
205,accuracy,0.7433109991905746,0.004553053443023466
206,accuracy,0.7507127439517942,0.0008577770365552587
207,accuracy,0.7507127439517942,0.0008577770365552587
208,accuracy,0.7344522888748988,0.0
209,accuracy,0.7339756273046137,0.00011142649243064854
210,accuracy,0.7338879395629103,0.00025172081176826793
211,accuracy,0.7338879395629103,0.00025172081176826793
212,accuracy,0.7313562370716791,0.011117017074817468
213,accuracy,0.7468207572623438,0.0008017190692918332
214,accuracy,0.751519920856192,0.0009085999105469671
215,accuracy,0.7524530083640615,0.0005160759836140437
216,accuracy,0.7344522888748988,0.0
217,accuracy,0.7339756273046137,0.00011142649243064854
218,accuracy,0.7338879395629103,0.00025172081176826793
219,accuracy,0.7338879395629103,0.00025172081176826793
220,accuracy,0.7501326558143718,0.010279976803329373
221,accuracy,0.7468207572623438,0.0008017190692918332
222,accuracy,0.7461552297868513,0.0009440350463120843
223,accuracy,0.7484958179692418,0.0008136115030415423
224,accuracy,0.7344522888748988,0.0
225,accuracy,0.7344522888748988,0.0
226,accuracy,0.7089621368828133,0.0005267506365238781
227,accuracy,0.7130812123392392,0.008694292234042925
228,accuracy,0.7577390053062325,0.001022606007280184
229,accuracy,0.7577390053062325,0.001022606007280184
230,accuracy,0.7476549150103426,0.0006127302125214813
231,accuracy,0.7477088766975447,0.0016163723523225587
232,accuracy,0.7344522888748988,0.0
233,accuracy,0.7344522888748988,0.0
234,accuracy,0.7089621368828133,0.0005267506365238781
235,accuracy,0.7089621368828133,0.0005267506365238781
236,accuracy,0.745597625685763,0.0009124364351362163
237,accuracy,0.7440866984441047,0.006859591704498126
238,accuracy,0.7618963036244267,0.0008804560302560087
239,accuracy,0.7554343915819769,0.00069298995238622
240,accuracy,0.7344522888748988,0.0
241,accuracy,0.7233047036604011,0.0006428075493570924
242,accuracy,0.7083977875708246,0.000652021547275541
243,accuracy,0.7083977875708246,0.000652021547275541
244,accuracy,0.7572106304523789,0.0008149835144558449
245,accuracy,0.759987408939653,0.00245808828826819
246,accuracy,0.7301803219714003,0.0002581261379362484
247,accuracy,0.750845399766166,0.0006841726376532555
248,accuracy,0.7344522888748988,0.0
249,accuracy,0.7234778307401746,0.0004447862967592005
250,accuracy,0.7083977875708246,0.000652021547275541
251,accuracy,0.7083977875708246,0.000652021547275541
252,accuracy,0.7693520100728484,0.0009244083975028205
253,accuracy,0.768414425757712,0.0008996143632164012
254,accuracy,0.7551533411277993,0.0007262587366929548
255,accuracy,0.7502068531342747,0.0006347749586632848
256,accuracy,0.7354618221063045,0.0006243683700831757
257,accuracy,0.7442733159456785,0.0007760934386488004
258,accuracy,0.7768526845939382,0.0010527140104104476
259,accuracy,0.7768526845939382,0.0010527140104104476
260,accuracy,0.7880924543574064,0.0004944750285487506
261,accuracy,0.7880924543574064,0.0004944750285487506
262,accuracy,0.7968972029858801,0.001099572826030655
263,accuracy,0.7968972029858801,0.001099572826030655
264,accuracy,0.759672632430974,0.0003405867693427678
265,accuracy,0.7625595826962857,0.0006638466462083239
266,accuracy,0.7768526845939382,0.0010527140104104476
267,accuracy,0.7768526845939382,0.0010527140104104476
268,accuracy,0.7880924543574064,0.0004944750285487506
269,accuracy,0.7923846568936056,0.00046097209741068057
270,accuracy,0.7968972029858801,0.001099572826030655
271,accuracy,0.7968972029858801,0.001099572826030655
272,accuracy,0.7809942440866984,0.0011194250527074149
273,accuracy,0.7809942440866984,0.0011194250527074149
274,accuracy,0.7848097850526126,0.0008412335415116794
275,accuracy,0.7848097850526126,0.0008412335415116794
276,accuracy,0.8077142728662648,0.0013418355339847655
277,accuracy,0.8077142728662648,0.0013418355339847655
278,accuracy,0.8114870941631441,0.000540393885519436
279,accuracy,0.8120716791078335,0.000645005832604475
280,accuracy,0.7809942440866984,0.0011194250527074149
281,accuracy,0.7809942440866984,0.0011194250527074149
282,accuracy,0.7784243187336991,0.0009927815995570443
283,accuracy,0.780681715981653,0.0009623430211430101
284,accuracy,0.7946353089306593,0.001252072171411981
285,accuracy,0.7989275114668585,0.0010543406915829998
286,accuracy,0.8066934976166923,0.001256050923303062
287,accuracy,0.811057649069161,0.0007144264953766656
288,accuracy,0.7557739005306233,0.001252031795141915
289,accuracy,0.7593533591150284,0.0005305946753152538
290,accuracy,0.7784243187336991,0.0009927815995570443
291,accuracy,0.7784243187336991,0.0009927815995570443
292,accuracy,0.7946353089306593,0.001252072171411981
293,accuracy,0.7946353089306593,0.001252072171411981
294,accuracy,0.7994289054771112,0.0005924618235951804
295,accuracy,0.8022776328806547,0.0007379903293681554
296,accuracy,0.7809942440866984,0.0011194250527074149
297,accuracy,0.7809942440866984,0.0011194250527074149
298,accuracy,0.7784243187336991,0.0009927815995570443
299,accuracy,0.7784243187336991,0.0009927815995570443
300,accuracy,0.7946353089306593,0.001252072171411981
301,accuracy,0.7989275114668585,0.0010543406915829998
302,accuracy,0.8114870941631441,0.000540393885519436
303,accuracy,0.811057649069161,0.0007144264953766656
304,accuracy,0.7809942440866984,0.0011194250527074149
305,accuracy,0.7809942440866984,0.0011194250527074149
306,accuracy,0.7784243187336991,0.0009927815995570443
307,accuracy,0.780681715981653,0.0009623430211430101
308,accuracy,0.7971063045237881,0.0058139840073697414
309,accuracy,0.7989275114668585,0.0010543406915829998
310,accuracy,0.8066934976166923,0.001256050923303062
311,accuracy,0.811057649069161,0.0007144264953766656
312,accuracy,0.7809942440866984,0.0011194250527074149
